date,open,high,low,close,volume,TP,std,MA-TP,BOLU,BOLD
2020-08-19 10:00:00,114.57000481,115.532785246,114.510550982,115.105336991,20146976,115.04955773966667,8.31216164526465,101.49378613497754,109.80594778024219,93.18162448971289
2020-08-19 11:00:00,115.10756651,115.957260809,115.101373403,115.916510164,26065576,115.65838145866667,8.325430170332275,101.54102170185766,109.86645187218994,93.21559153152538
2020-08-19 12:00:00,115.915147681,116.095986409,115.57576541,115.939920109,18310564,115.87055730933332,8.339888460606401,101.58801069971099,109.9278991603174,93.24812223910459
2020-08-19 13:00:00,115.937442866,116.043964309,115.611685431,115.904000088,12293240,115.85321660933333,8.354174529547777,101.6348051161382,109.98897964568597,93.28063058659042
2020-08-19 14:00:00,115.907715952,115.959738052,115.548515738,115.712013767,11087608,115.74008918566669,8.368694739040992,101.68053668737521,110.0492314264162,93.31184194833422
2020-08-19 15:00:00,115.712013767,115.761558624,114.557643369,115.311939046,23559804,115.21038034633334,8.3820710745641,101.7243640083214,110.1064350828855,93.3422929337573
2020-08-19 16:00:00,115.313177667,115.803671752,114.557618596,114.652992446,22954452,115.00476093133334,8.394740911273315,101.7675822759724,110.16232318724572,93.37284136469908
2020-08-19 17:00:00,114.654231067,115.885420767,114.654231067,114.894523624,2546020,115.14472515266668,8.407070762143428,101.81161127421453,110.21868203635796,93.4045405120711
2020-08-19 18:00:00,114.919296053,115.129861696,114.750843539,114.86479671,371800,114.915167315,8.418082817956853,101.85551414446459,110.27359696242145,93.43743132650773
2020-08-19 19:00:00,114.807820124,114.993613339,114.807820124,114.894523624,97936,114.89865236233334,8.428525140525895,101.89964114361419,110.32816628414008,93.4711160030883
2020-08-19 20:00:00,114.88213741,114.88213741,114.53532341,114.562573082,295732,114.66001130066667,8.436951398856834,101.94423212780445,110.38118352666129,93.50728072894762
2020-08-20 05:00:00,114.62202691,114.62202691,114.200895625,114.374302625,21080,114.39907505333333,8.444085922990022,101.98853696840453,110.43262289139456,93.5444510454145
2020-08-20 06:00:00,114.441188182,114.906909839,114.441188182,114.894523624,16036,114.74754054833333,8.452096133025544,102.0334711533856,110.48556728641115,93.58137502036006
2020-08-20 07:00:00,114.926727782,115.303268696,114.874705682,115.303268696,56676,115.16041435799998,8.461590056706969,102.07882062097053,110.5404106776775,93.61723056426356
2020-08-20 08:00:00,115.290882481,115.318132153,114.944068482,115.102612024,494108,115.12160421966666,8.471079524563335,102.12376607441114,110.59484559897447,93.6526865498478
2020-08-20 09:00:00,115.102612024,115.290882481,114.820206339,114.944068482,689788,115.01838576733333,8.480501578207512,102.16805835994626,110.64855993815377,93.68755678173875
2020-08-20 10:00:00,114.92018786,116.353619666,114.679870531,116.187644395,22585944,115.74037819733333,8.491249429423581,102.21439796446046,110.70564739388404,93.72314853503688
2020-08-20 11:00:00,116.207462338,116.375890079,115.736786195,116.098562742,21040916,116.07041300533332,8.502932745364387,102.26127400454986,110.76420674991425,93.75834125918547
2020-08-20 12:00:00,116.108372623,116.343710695,115.793762781,116.248336845,12004556,116.12860344033334,8.515215656991082,102.30765484912081,110.82287050611188,93.79243919212973
2020-08-20 13:00:00,116.252052709,116.554276337,116.026623609,116.086077438,13128952,116.22232579466667,8.527384266443429,102.35435666316447,110.8817409296079,93.82697239672103
2020-08-20 14:00:00,116.084145188,116.430414195,115.959738052,116.274347895,9927576,116.22150004733334,8.54051417581671,102.39991609563026,110.94043027144697,93.85940191981355
2020-08-20 15:00:00,116.264438923,116.603821195,116.157917481,116.575332902,11399260,116.44569052599998,8.555031105707908,102.44502845242268,111.00005955813059,93.88999734671476
2020-08-20 16:00:00,116.571617037,117.314294445,116.413073495,117.131473923,26302892,116.95294728766667,8.57061378690365,102.49150678958954,111.06212057649319,93.92089300268589
2020-08-20 17:00:00,117.19835948,117.604627308,114.654231067,117.550127965,2559180,116.60299544666668,8.585150722959153,102.53689453950548,111.12204526246464,93.95174381654633
2020-08-20 18:00:00,117.557559694,117.916759908,114.654231067,117.839965379,509988,116.803652118,8.599668820403569,102.58308902351067,111.18275784391423,93.9834202031071
2020-08-20 19:00:00,117.817670194,117.909328179,117.730966694,117.889510236,297508,117.84326836966666,8.617698326234082,102.63113864919913,111.2488369754332,94.01344032296505
2020-08-20 20:00:00,117.879601265,118.134757279,117.869692294,118.053008265,412480,118.01915261266667,8.636741040369847,102.67884934119893,111.31559038156877,94.04210830082909
2020-08-21 05:00:00,118.258619422,118.258619422,117.797852251,117.978690979,109352,118.011720884,8.65581091071129,102.72617921298065,111.38199012369195,94.07036830226936
2020-08-21 06:00:00,117.978690979,118.23136975,117.976213736,118.129802793,52188,118.11246209299999,8.67538524793628,102.7732424062792,111.44862765421547,94.09785715834292
2020-08-21 07:00:00,118.14466625,118.147143493,117.673990108,117.718580479,145004,117.84657136,8.693618062836382,102.81989250679094,111.51351056962731,94.12627444395456
2020-08-21 08:00:00,117.852351594,118.117416579,117.718580479,117.743352908,1119428,117.859783322,8.71160321297741,102.86657397658833,111.57817718956574,94.15497076361092
2020-08-21 09:00:00,118.01471009,118.226415265,117.421311337,118.180660589,2308468,117.94279573033333,8.729930891539357,102.91306045980319,111.64299135134254,94.18312956826384
2020-08-21 10:00:00,118.184302136,119.747442378,118.065394479,119.655784392,41847848,119.15620708300001,8.752890567860375,102.96134240788834,111.71423297574871,94.20845184002796
2020-08-21 11:00:00,119.679318199,122.115686547,119.28915245,121.998265236,63287876,121.13436807766668,8.783180618916465,103.01366804601825,111.79684866493471,94.23048742710179
2020-08-21 12:00:00,121.989347162,122.27423009,120.829997505,120.951382405,52052220,121.35187,8.814082611066702,103.06628856941335,111.88037118048004,94.25220595834665
2020-08-21 13:00:00,120.943950677,122.048627583,120.867156148,121.985185394,29118704,121.633656375,8.845652785369653,103.11956333052166,111.96521611589131,94.273910545152
2020-08-21 14:00:00,121.982064068,122.03146029,121.047994877,121.516193776,26535632,121.53188298099998,8.876266561601332,103.17274334279787,112.0490099043992,94.29647678119655
2020-08-21 15:00:00,121.511982464,122.943060889,121.479035134,122.896018047,34017100,122.43937135666665,8.9090456750818,103.22902021901413,112.13806589409593,94.31997454393233
2020-08-21 16:00:00,122.888586318,123.731344338,122.49965919,123.218059618,69919444,123.14968771533334,8.944554472866818,103.28661860641607,112.23117307928288,94.34206413354926
2020-08-21 17:00:00,123.237877561,123.587168803,120.44354762,123.579737075,6611572,122.53681783266666,8.977564299918502,103.342301376105,112.3198656760235,94.3647370761865
2020-08-21 18:00:00,123.582214318,123.589646046,123.483124603,123.540101189,3047064,123.537623946,9.014029485015856,103.40044402819854,112.41447351321439,94.38641454318268
2020-08-21 19:00:00,123.540101189,123.574782589,123.483124603,123.552487403,375600,123.53679819833333,9.05011200630475,103.45844161330933,112.50855361961408,94.40832960700459
2020-08-21 20:00:00,123.552487403,123.611941232,123.490556332,123.60203226,453376,123.568176608,9.08578789468125,103.51653329234773,112.60232118702898,94.43074539766648
2020-08-24 05:00:00,125.373260902,125.992571616,124.979379288,125.834028073,367316,125.60199299233334,9.130574135262416,103.5784519134042,112.70902604866662,94.44787777814177
2020-08-24 06:00:00,125.794392187,125.88357293,125.405465059,125.665575559,136228,125.65153784933334,9.174772084914974,103.6406608448244,112.81543292973937,94.46588875990942
2020-08-24 07:00:00,125.720074902,126.240295901,125.388124359,126.066888901,228776,125.89843638699999,9.219574509539763,103.7033108392804,112.92288534882017,94.48373632974064
2020-08-24 08:00:00,126.09166133,127.404600043,125.893481902,127.303033086,3206488,126.86703834366666,9.26881903078016,103.76754690048926,113.03636593126943,94.4987278697091
2020-08-24 09:00:00,127.303033086,127.701869186,125.321238802,127.025581886,4561676,126.68289662466667,9.31544976855934,103.832411992856,113.14786176141533,94.51696222429666
2020-08-24 10:00:00,127.020627401,127.820776843,124.41704516,125.687870745,71559932,125.97523091599999,9.358044880605489,103.89581724555073,113.25386212615622,94.53777236494524
2020-08-24 11:00:00,125.67548453,127.325328272,122.808075925,122.992110297,71212276,124.37517149799999,9.392852720102935,103.95594984743879,113.34880256754172,94.56309712733585
2020-08-24 12:00:00,123.066080769,126.000003344,122.809314547,125.863754987,46467592,124.89102429266666,9.429433728128142,104.017089428108,113.44652315623614,94.58765569997985
2020-08-24 13:00:00,125.871186716,127.523730652,124.912493731,125.052457952,35660176,125.82956077833332,9.469954083840841,104.07986372605954,113.54981780990039,94.6099096422187
2020-08-24 14:00:00,125.032640009,125.843937044,124.635042531,125.352204338,26028628,125.27706130433334,9.50684334022805,104.14206386018067,113.64890720040871,94.63522051995263
2020-08-24 15:00:00,125.365829173,127.498735272,124.134639474,124.290705774,27810116,125.30802683999998,9.543239319561218,104.2044032873136,113.74764260687482,94.66116396775237
2020-08-24 16:00:00,124.285751289,124.980617909,123.520283246,124.801017802,46597920,124.43397298566667,9.575820731176638,104.26451831895913,113.84033905013577,94.6886975877825
2020-08-24 17:00:00,124.71183706,125.18759155,124.65981496,125.063605545,3842312,124.97033735166667,9.609935204443186,104.32595417164521,113.9358893760884,94.71601896720202
2020-08-24 18:00:00,125.075991759,125.100764188,124.71183706,125.011583445,1647368,124.94139489766667,9.643510982305324,104.38723900177921,114.03074998408454,94.74372801947388
2020-08-24 19:00:00,125.001674474,125.038833116,124.828267474,124.914970974,260008,124.92735718800002,9.677162898000736,104.44787626752674,114.12503916552747,94.770713369526
2020-08-24 20:00:00,124.905062002,125.373260902,124.865426117,125.373260902,407972,125.20398264033334,9.711882807349348,104.5086807162808,114.22056352363015,94.79679790893144
2020-08-25 05:00:00,125.472350616,125.472350616,124.731655002,124.914970974,66016,125.03965886399999,9.745616859493158,104.56894386693206,114.31456072642521,94.8233270074389
2020-08-25 06:00:00,125.056173816,125.199853902,124.989288259,125.023969659,23724,125.07103727333333,9.778978995064037,104.62928461048686,114.4082636055509,94.85030561542283
2020-08-25 07:00:00,125.075991759,125.075991759,124.731655002,124.914970974,25084,124.907539245,9.811136732791908,104.68933956933193,114.50047630212384,94.87820283654003
2020-08-25 08:00:00,124.964515831,125.100764188,123.911687617,123.973618689,911260,124.32869016466668,9.840480305596959,104.74823683001634,114.5887171356133,94.90775652441938
2020-08-25 09:00:00,124.914970974,125.098286945,123.61937296,123.924073832,1537452,124.21391124566667,9.870576239503468,104.80519838309961,114.67577462260307,94.93462214359614
2020-08-25 10:00:00,123.936435273,124.039810618,122.576453718,123.188332704,36424524,123.26819901333333,9.896885428143326,104.85999816528228,114.7568835934256,94.96311273713896
2020-08-25 11:00:00,123.188332704,123.205673404,121.932370576,122.730042775,42190980,122.62269558499999,9.920641478038258,104.91331901686627,114.83396049490453,94.992677538828
2020-08-25 12:00:00,122.737474504,123.720939918,122.591317176,122.843995947,31687012,123.052084347,9.94556912964428,104.96753326350567,114.91310239314996,95.02196413386139
2020-08-25 13:00:00,122.853904918,123.041060616,122.348547376,122.710224833,20041392,122.699944275,9.968974158415861,105.02093446501428,114.98990862343014,95.05196030659842
2020-08-25 14:00:00,122.697838618,123.143742332,122.455068819,122.70774759,16425760,122.76885291366666,9.994000269090657,105.0724755082472,115.06647577733786,95.07847523915653
2020-08-25 15:00:00,122.72508829,123.074379532,122.58187888,122.997585004,15127720,122.884614472,10.020781980505221,105.12203751443161,115.14281949493683,95.10125553392639
2020-08-25 16:00:00,122.995107761,123.933982803,122.898346655,123.691213003,36441636,123.50784748699999,10.049943189949174,105.17218413241433,115.2221273223635,95.12224094246515
2020-08-25 17:00:00,123.68873576,123.859665517,123.663963332,123.795257203,4210396,123.77296201733333,10.079102020333064,105.22377669558652,115.30287871591959,95.14467467525346
2020-08-25 18:00:00,123.812647448,123.82746136,123.68873576,123.75809856,161888,123.75809856000001,10.107233802751294,105.27617859486773,115.38341239761903,95.16894479211643
2020-08-25 19:00:00,123.768007532,123.795257203,123.68873576,123.696167489,133904,123.72672015066667,10.133292008831187,105.3304876397138,115.46377964854499,95.1971956308826
2020-08-25 20:00:00,123.693690246,123.822506875,123.68873576,123.770484775,255024,123.76057580333332,10.156414972962928,105.38773600251967,115.54415097548261,95.23132102955674
2020-08-26 05:00:00,123.867097246,124.147025689,123.614418475,124.12225326,41176,123.96123247466666,10.178553594994003,105.4466632304232,115.6252168254172,95.2681096354292
2020-08-26 06:00:00,124.164366389,124.374932031,124.134639474,124.184184331,41772,124.23125194533333,10.201169507272683,105.50624094367781,115.70741045095049,95.30507143640513
2020-08-26 07:00:00,124.233729189,125.080946245,124.17427536,124.979379288,180964,124.74486696433333,10.226059671788224,105.56613045798758,115.7921901297758,95.34007078619936
2020-08-26 08:00:00,125.073514516,125.073514516,124.523566603,124.72917776,625996,124.77541962633335,10.251071340957507,105.62568215178312,115.87675349274063,95.37461081082562
2020-08-26 09:00:00,124.684587388,124.949652374,123.995913874,124.725833482,1122628,124.55713324333333,10.275093814526418,105.6845796769008,115.95967349142721,95.40948586237438
2020-08-26 10:00:00,124.72917776,125.836505316,124.374932031,124.83322196,28136672,125.01488643566667,10.300379493779937,105.74443062284234,116.04481011662229,95.4440511290624
2020-08-26 11:00:00,124.838176445,124.915639829,123.943891774,124.419522403,27436040,124.42635133533332,10.322565565147007,105.80360727701587,116.12617284216287,95.48104171186887
2020-08-26 12:00:00,124.424476888,125.121325304,124.189138817,125.058651059,18707552,124.78970506,10.346654365182935,105.86258255910566,116.2092369242886,95.51592819392272
2020-08-26 13:00:00,125.056173816,125.670530045,124.639997017,125.025629412,23866812,125.112052158,10.369884680863006,105.92375539542854,116.29364007629155,95.55387071456553
2020-08-26 14:00:00,125.027685524,125.264262216,124.696973602,125.155263531,13298528,125.03883311633335,10.392336052668504,105.984869145239,116.3772051979075,95.5925330925705
2020-08-26 15:00:00,125.160218016,125.316284316,124.258501617,124.487274995,16098812,124.68735364266666,10.411265929433606,106.04687893636327,116.45814486579688,95.63561300692966
2020-08-26 16:00:00,124.483930717,125.427760245,124.317955446,125.395556088,22837960,125.04709059300001,10.432592258409786,106.10831470908427,116.54090696749405,95.67572245067448
2020-08-26 17:00:00,125.370783659,125.650712102,124.944697888,125.534281688,2163352,125.37656389266665,10.455130498714478,106.17004127920013,116.62517177791462,95.71491078048565
2020-08-26 18:00:00,125.534281688,125.596212759,125.412896788,125.509509259,942588,125.50620626866665,10.477938382061085,106.23184242481099,116.70978080687208,95.75390404274991
2020-08-26 19:00:00,125.422805759,125.507032016,125.323716045,125.323716045,182020,125.38482136866666,10.50145605123695,106.29195024363246,116.79340629486941,95.7904941923955
2020-08-26 20:00:00,125.323716045,125.370783659,125.051219331,125.175081474,406276,125.19902815466666,10.524502901466352,106.35111116562265,116.875614067089,95.8266082641563
2020-08-27 05:00:00,125.375738145,125.492168559,125.232058059,125.271693945,24980,125.331973521,10.548254671646152,106.40993299577246,116.95818766741861,95.86167832412632
2020-08-27 06:00:00,125.209762874,125.209762874,124.857994388,125.175081474,26080,125.08094624533332,10.571473106282596,106.46749942794906,117.03897253423166,95.89602632166647
2020-08-27 07:00:00,125.175081474,125.224626331,125.142877316,125.224626331,34428,125.19737665933333,10.595234605287468,106.5247778095284,117.12001241481587,95.92954320424093
2020-08-27 08:00:00,125.224626331,126.307181458,125.140400074,125.980185401,963328,125.80925564433333,10.62098411980691,106.5831035645128,117.2040876843197,95.96211944470589
2020-08-27 09:00:00,125.670530045,126.284886273,125.113150402,125.829073587,956472,125.74237008733333,10.645526124974708,106.64190712477179,117.2874332497465,95.99638099979708
2020-08-27 10:00:00,125.816687373,126.324522158,125.100764188,125.60285177,22243036,125.67604603866666,10.670707259895478,106.69924278929273,117.3699500491882,96.02853552939725
2020-08-27 11:00:00,125.612314837,125.967799187,124.570634217,125.047503466,24805024,125.19531228999999,10.694658670474467,106.75469714905266,117.44935581952713,96.06003847857819
2020-08-27 12:00:00,125.041310359,125.289034645,124.748995702,125.034200672,13559696,125.02407700633334,10.717954418186082,106.8094958320086,117.52745025019468,96.09154141382251
2020-08-27 13:00:00,125.043787602,125.061128302,122.705270347,123.272534188,27494716,123.679644279,10.735994259854955,106.86221887435225,117.59821313420721,96.12622461449729
2020-08-27 14:00:00,123.240354804,124.290705774,122.910881504,124.237544143,20898524,123.813043807,10.754606919458404,106.91470593731925,117.66931285677765,96.16009901786086
2020-08-27 15:00:00,124.246115403,124.719268788,124.132187004,124.521064587,14807772,124.457506793,10.773959647468237,106.96962486526967,117.7435845127379,96.19566521780143
2020-08-27 16:00:00,124.514896253,124.654860474,123.854711032,123.872051732,22447556,124.127207746,10.790025955540854,107.02584182208506,117.81586777762591,96.2358158665442
2020-08-27 17:00:00,123.872051732,124.109867046,123.872051732,123.961232474,1579368,123.98105041733334,10.805484590891124,107.0816007946284,117.88708538551953,96.27611620373727
2020-08-27 18:00:00,123.961232474,123.968664203,123.663963332,123.77543926,392304,123.80268893166665,10.820653943992566,107.13643383307654,117.9570877770691,96.31577988908397
2020-08-27 19:00:00,123.77543926,123.899301403,123.634236418,123.86214276,212516,123.79856019366666,10.835500947879488,107.19126901579274,118.02676996367222,96.35576806791326
2020-08-27 20:00:00,123.86214276,124.085094617,123.77543926,124.085094617,331820,123.98187616466667,10.850801232857107,107.24628289022434,118.09708412308144,96.39548165736723
2020-08-28 05:00:00,124.112344289,124.481453474,124.062799432,124.320432688,59904,124.28822853133333,10.86711581966109,107.30154186417454,118.16865768383563,96.43442604451344
2020-08-28 06:00:00,124.233729189,124.270887831,124.124730503,124.184184331,15148,124.19326755499999,10.882805206631595,107.35663564298027,118.23944084961187,96.47383043634866
2020-08-28 07:00:00,124.201525031,124.201525031,123.968664203,124.085094617,23832,124.085094617,10.897311580899306,107.41206036259727,118.30937194349659,96.51474878169796
2020-08-28 08:00:00,124.085094617,124.803495045,124.03554976,124.748995702,721956,124.52934683566666,10.91251622443651,107.46873789495852,118.38125411939504,96.556221670522
2020-08-28 09:00:00,124.748995702,124.839192115,123.872051732,124.630088045,1283752,124.44711063066666,10.925371565132563,107.52690105724106,118.45227262237363,96.6015294921085
2020-08-28 10:00:00,124.65981496,125.135445588,123.720939918,124.72917776,23790000,124.52852108866666,10.937707539600323,107.58562266937021,118.52333020897053,96.64791512976988
2020-08-28 11:00:00,124.72917776,124.734132245,123.919119346,123.98791238,19267044,124.21372132366668,10.948542517877657,107.64389601189593,118.59243852977359,96.69535349401828
2020-08-28 12:00:00,123.979539299,124.748995702,123.86214276,124.464112774,15841232,124.35841707866666,10.960462184433583,107.701606495277,118.66206867971059,96.74114431084342
2020-08-28 13:00:00,124.449249317,124.530998331,123.986004903,124.221342974,11217292,124.24611540266666,10.971740201548076,107.75907917119046,118.73081937273854,96.78733896964239
2020-08-28 14:00:00,124.218865731,124.265933346,123.443488718,123.891869675,17951584,123.86709724633333,10.982291735886863,107.81515340294447,118.79744513883134,96.83286166705761
2020-08-28 15:00:00,123.89682416,124.530998331,123.782870989,124.056606324,18283660,124.12349188133334,10.99243858553284,107.87251297187814,118.86495155741098,96.8800743863453
2020-08-28 16:00:00,124.056606324,125.291511888,123.569828103,123.589646046,46760348,124.150328679,11.001924490030854,107.9303025399428,118.93222702997366,96.92837804991194
2020-08-28 17:00:00,123.67139506,124.200038686,123.559919132,123.847279303,6839540,123.86907904033335,11.009743238612733,107.98798715358834,118.99773039220106,96.97824391497561
2020-08-28 18:00:00,123.837370332,124.147025689,123.753144075,124.134639474,764052,124.01160307933333,11.018017109643653,108.04565844516014,119.0636755548038,97.02764133551649
2020-08-28 19:00:00,124.112344289,124.171798117,124.03554976,124.127207746,203388,124.111518541,11.026614105847356,108.10323696709193,119.12985107293929,97.07662286124457
2020-08-28 20:00:00,124.117298774,124.357591331,124.117298774,124.352636846,328656,124.275842317,11.035747544866,108.1608284576582,119.1965760025242,97.1250809127922
2020-08-31 05:00:00,126.834834187,136.040268636,124.456681046,125.834028073,465834,128.776992585,11.058647990528423,108.22815904170552,119.28680703223395,97.1695110511771
2020-08-31 06:00:00,125.834028073,125.834028073,125.209762874,125.546667902,134252,125.53015294966667,11.069986803403408,108.28901579386692,119.35900259727033,97.21902899046351
2020-08-31 07:00:00,125.516940988,125.586303787,124.803495045,124.892675788,171042,125.09415820666668,11.07950100086114,108.34911759676761,119.42861859762876,97.26961659590647
2020-08-31 08:00:00,125.051219331,125.74484733,124.218865731,124.605315617,1791159,124.85634289266666,11.088311202463387,108.40845858651942,119.4967697889828,97.32014738405603
2020-08-31 09:00:00,124.585497674,125.74484733,124.07023116,124.526043845,2499600,124.78037411166667,11.097177141745895,108.46713826646113,119.56431540820702,97.36996112471525
2020-08-31 10:00:00,124.526043845,127.568098072,123.881960703,126.869614676,40977385,126.106557817,11.110126834143863,108.528168646754,119.63829548089785,97.41804181261014
2020-08-31 11:00:00,126.88219907,128.3211799,125.962943791,127.889941463,36335933,127.39135505133333,11.127001776532214,108.5917059802682,119.71870775680041,97.46470420373599
2020-08-31 12:00:00,127.895094129,128.866173328,126.537565044,127.776186471,36747452,127.72664161433333,11.144749381175679,108.65581003431413,119.8005594154898,97.51106065313846
2020-08-31 13:00:00,127.7662775,128.509450357,127.360009672,128.277184067,17969962,128.04888136533333,11.16346079969371,108.72034242258968,119.88380322228339,97.55688162289597
2020-08-31 14:00:00,128.281643104,129.807525613,128.222090185,129.500347499,23407467,129.17665443233332,11.185423848078745,108.7874295678624,119.97285341594115,97.60200571978366
2020-08-31 15:00:00,129.491429424,129.698526927,128.578813157,129.332885882,17099226,129.20340865533333,11.206104159136062,108.85534929736812,120.06145345650418,97.64924513823206
2020-08-31 16:00:00,129.331696805,129.411166756,127.578007043,127.677096757,28644875,128.22209018533331,11.223445981375551,108.92082833830946,120.14427431968501,97.69738235693391
2020-08-31 17:00:00,127.677096757,129.473196917,127.677096757,127.924622863,4690832,128.35830551233332,11.240973578789253,108.98647498472273,120.22744856351198,97.74550140593348
2020-08-31 18:00:00,127.924821043,128.4599055,127.895094129,128.231999157,970580,128.195666262,11.257034960580242,109.0522077902386,120.30924275081884,97.79517282965836
2020-08-31 19:00:00,128.231999157,128.608540071,127.8356403,128.023910757,306679,128.156030376,11.272720377689282,109.11772615076453,120.39044652845381,97.84500577307524
2020-08-31 20:00:00,127.994183843,128.816628471,127.944638986,128.152727385,214147,128.30466494733335,11.288418698254084,109.1836126639498,120.4720313622039,97.89519396569571
2020-09-01 05:00:00,130.897512469,131.293871326,130.352519041,130.937148355,331118,130.861179574,11.31259555479869,109.25487574470979,120.56747129950848,97.9422801899111
2020-09-01 06:00:00,130.927239383,131.482141783,130.629970241,131.194781612,185508,131.1022978786667,11.337190618841502,109.32662457328594,120.66381519212744,97.98943395444444
2020-09-01 07:00:00,131.244326469,131.293871326,130.808331726,131.18487264,146903,131.09569189733332,11.361292269175896,109.39832886927566,120.75962113845155,98.03703660009977
2020-09-01 08:00:00,131.11550984,131.194781612,129.966069155,130.788513783,1055247,130.64978818333336,11.38330517375701,109.46906552895913,120.85237070271614,98.08576035520213
2020-09-01 09:00:00,130.778604812,131.333507212,129.970131834,130.20388447,2237420,130.50250783866667,11.403424218535728,109.54019173631234,120.94361595484807,98.1367675177766
2020-09-01 10:00:00,130.223603323,131.710048126,127.865367214,130.441699784,29573151,130.00570504133333,11.421868738219805,109.60985123180807,121.03171997002786,98.18798249358827
2020-09-01 11:00:00,130.451608755,131.561413554,129.57961927,130.570516412,21698523,130.570516412,11.441849143108437,109.68067826448433,121.12252740759277,98.23882912137589
2020-09-01 12:00:00,130.580425384,131.442505897,130.550698469,131.105600869,17218502,131.03293507833334,11.463428364805093,109.75213835815687,121.21556672296197,98.28870999335177
2020-09-01 13:00:00,131.105600869,132.72076321,131.043075259,132.487902382,17668058,132.083913617,11.488729357591652,109.82552402434193,121.31425338193358,98.33679466675028
2020-09-01 14:00:00,132.48879419,133.572934753,132.01722624,133.444118124,16657779,133.01142637233332,11.516944014773816,109.90093669923067,121.41788071400448,98.38399268445686
2020-09-01 15:00:00,133.444118124,133.473845038,132.453220982,132.750391035,15140210,132.892485685,11.545116336860355,109.9753197073784,121.52043604423876,98.43020337051804
2020-09-01 16:00:00,132.730672182,133.315301496,132.334313325,132.978396467,20052553,132.87600376266667,11.574068888363984,110.04852555984506,121.62259444820904,98.47445667148108
2020-09-01 17:00:00,132.958578525,133.523389896,132.918942639,133.226120753,3121000,133.22281776266666,11.604032579627752,110.12228010824687,121.72631268787462,98.51824752861911
2020-09-01 18:00:00,133.226120753,133.374755324,133.027941325,133.117122067,300167,133.17327290533333,11.633591176174743,110.19565168669173,121.82924286286648,98.56206051051699
2020-09-01 19:00:00,133.117122067,133.117122067,132.899124696,132.899124696,253884,132.97179048633333,11.662133739237804,110.26835646525547,121.93049020449327,98.60622272601766
2020-09-01 20:00:00,132.899124696,133.771114181,132.879306753,133.771114181,302474,133.47384503833334,11.693296024023777,110.34104870196346,122.03434472598724,98.64775267793968
2020-09-02 05:00:00,134.970099723,135.673636694,134.762011323,135.673636694,185701,135.36976157033334,11.732002686875767,110.41726572220733,122.1492684090831,98.68526303533156
2020-09-02 06:00:00,135.703363608,135.861907151,135.346640637,135.832180237,154329,135.68024267500002,11.771412562418968,110.4941020562066,122.26551461862557,98.72268949378763
2020-09-02 07:00:00,135.772726408,135.851998179,134.81155618,135.108825323,142428,135.257459894,11.80841116224643,110.5700862308284,122.37849739307482,98.76167506858197
2020-09-02 08:00:00,135.098916351,136.050177608,134.81155618,135.604273894,945880,135.48866922733333,11.84592934104045,110.6463943539912,122.49232369503164,98.80046501295075
2020-09-02 09:00:00,135.604273894,136.733896636,134.81155618,136.515899265,1915659,136.02045069366667,11.887092945290393,110.72192142019779,122.60901436548818,98.8348284749074
2020-09-02 10:00:00,136.496081322,137.288799035,125.843937044,127.201466129,54045972,130.111400736,11.905403181722914,110.78572269990627,122.69112588162919,98.88031951818336
2020-09-02 11:00:00,127.226238558,136.327628808,127.082558472,129.668800013,36849728,131.02632909766666,11.926188842893318,110.851528572449,122.77771741534232,98.92533972955567
2020-09-02 12:00:00,129.678708984,136.000632751,125.943026759,128.541357245,30266218,130.16167225166666,11.943511138248228,110.91579964885734,122.85931078710557,98.97228851060912
2020-09-02 13:00:00,128.558995214,136.456445436,128.235665476,129.262532185,17879138,131.31821436566668,11.964147724199709,110.98251510884494,122.94666283304464,99.01836738464523
2020-09-02 14:00:00,129.280170154,133.890021838,128.519359328,129.827343556,14492268,130.74557490733335,11.981657477270929,111.04881118658074,123.03046866385166,99.0671537093098
2020-09-02 15:00:00,129.817533674,135.069189437,129.113897613,129.178900466,11726490,131.12066250533334,11.998935211847177,111.11679854183126,123.11573375367844,99.11786332998408
2020-09-02 16:00:00,129.193169385,130.600243326,129.183260413,130.025522984,19780396,129.936342241,12.010808974077914,111.18339963615688,123.1942086102348,99.17259066207896
2020-09-02 17:00:00,130.084976813,136.545626179,129.214176404,130.193975498,4210098,131.98459269366666,12.028618227049252,111.2544321312774,123.28305035832665,99.22581390422815
2020-09-02 18:00:00,130.193975498,136.159176294,129.807525613,130.312883155,430774,132.09319502066668,12.046855407891053,111.32527466294434,123.3721300708354,99.27841925505328
2020-09-02 19:00:00,130.332701098,130.520971555,130.20388447,130.481335669,440993,130.40206389799997,12.059606332568034,111.39229314672673,123.45189947929477,99.33268681415869
2020-09-02 20:00:00,130.481335669,130.76879493,130.302974184,130.342610069,267216,130.47145972766666,12.070375088538281,111.4609142492116,123.53128933774988,99.39053916067331
2020-09-03 05:00:00,130.699333041,131.04614704,129.123806585,129.312077042,97016,129.82734355566666,12.078375966208704,111.52854219259653,123.60691815880523,99.45016622638784
2020-09-03 06:00:00,129.599437213,129.599437213,127.151921272,127.151921272,174685,127.96775991899999,12.080606860403247,111.59248888314728,123.67309574355053,99.51188202274403
2020-09-03 07:00:00,127.142012301,128.311270928,127.013195672,127.9743659,168554,127.7662775,12.082231752413872,111.65581995830988,123.73805171072375,99.573588205896
