date,open,high,low,close,adj close,volume,TP,std,MA-TP,BOLU,BOLD
2009-08-18,221.718948,223.014084,220.334137,221.808609,221.808609,4719825,221.71894333333333,4.566476987503892,223.24165269999997,239.2243221562636,207.25898324373634
2009-08-19,219.173477,221.669128,218.461151,221.156052,221.156052,4526905,220.428777,3.9167057435285564,223.62471671666668,237.33318681901662,209.91624661431675
2009-08-20,225.156067,230.227051,224.772491,229.345352,229.345352,8027778,228.11496466666665,3.6605202430718067,224.2039619666667,237.01578281741803,211.39214111591536
2009-08-21,231.900772,232.174759,230.461182,231.751343,231.751343,7147691,231.46242800000002,3.927137010382492,224.71678978333335,238.46176931967207,210.97181024699464
2009-08-24,232.802399,234.167282,231.342865,233.489822,233.489822,4925192,232.99998966666666,4.217337341315771,225.33181765,240.0924983446052,210.57113695539482
2009-08-25,233.689072,236.289337,233.484848,234.804901,234.804901,4699549,234.85969533333332,4.446483741856981,226.12617391666663,241.68886701316606,210.5634808201672
2009-08-26,235.497299,235.616852,232.478607,233.12619,233.12619,3990502,233.74054966666668,4.18746540540712,226.9710901833333,241.6272191022582,212.3149612644084
2009-08-27,233.4151,233.4151,229.504761,232.159805,232.159805,4012785,231.69322200000002,4.172449285968853,227.43310851666666,242.03668101755764,212.8295360157757
2009-08-28,233.75383,235.303024,230.824814,231.507248,231.507248,3556481,232.54502866666667,4.130374298347523,227.9505025333333,242.40681257754963,213.49419248911695
2009-08-31,229.036514,230.067657,228.144852,229.973007,229.973007,3930477,229.395172,4.072543304356274,228.1811381,242.43503966524696,213.92723653475304
2009-09-01,228.98172,232.538391,226.361542,227.029037,227.029037,5209253,228.64298999999997,4.011497534633401,228.35415598333333,242.39439735455022,214.31391461211643
2009-09-02,227.058929,228.309235,225.449951,225.65918,225.65918,3623130,226.47278866666667,3.9662997655187016,228.42057368333332,242.30262286264878,214.53852450401786
2009-09-03,227.058929,228.269394,226.650452,227.905746,227.905746,3304741,227.60853066666667,3.8794224376632327,228.5617111166667,242.139689648488,214.98373258484537
2009-09-04,227.930664,230.436264,227.039001,229.788696,229.788696,3009639,229.087987,3.87599896577718,228.62954025,242.19553663022012,215.06354386977986
2009-09-08,231.278107,232.623077,227.068893,228.453705,228.453705,5333316,229.38189166666666,3.866025001855772,228.73448051666665,242.26556802316185,215.20339301017145
2009-09-09,228.672882,232.26442,228.543365,231.118713,231.118713,4407258,230.642166,3.847868691594269,228.94610413333334,242.4136445539133,215.47856371275338
2009-09-10,232.453705,234.590698,230.13739,234.590698,234.590698,5088201,233.10626200000002,3.9546126600036704,229.18379663333334,243.0249409433462,215.3426523233205
2009-09-11,234.321701,235.766296,232.941879,235.188461,235.188461,3820065,234.63221199999998,4.135389824440888,229.40928488333333,243.88314926887642,214.93542049779023
2009-09-14,234.376495,237.50975,234.147354,236.672897,236.672897,3966211,236.11000033333335,4.397015390807943,229.75714736666663,245.14670123449443,214.36759349883883
2009-09-15,236.652969,238.560822,235.472397,237.878372,237.878372,4814177,237.30386366666667,4.3568442485525285,230.49737311666667,245.7463279866005,215.24841824673283
2009-09-16,239.00415,243.771286,238.346619,243.233307,243.233307,5189981,241.78373733333333,4.5355388130791825,231.50061281666666,247.3749986624438,215.62622697088952
2009-09-17,244.369049,247.756348,242.665436,244.941895,244.941895,8999808,245.12122633333334,4.720062698564729,232.73523528333334,249.2554547283099,216.21501583835678
2009-09-18,247.457474,247.562073,244.697815,244.812378,244.812378,6591615,245.6907553333333,5.401530114631165,233.61402481666664,252.51938021787572,214.70866941545756
2009-09-21,242.959335,248.518494,242.202164,247.572037,247.572037,4248666,246.097565,6.047418191622947,234.34578166666665,255.51174533734698,213.17981799598633
2009-09-22,249.524719,250.057724,247.975525,248.59819,248.59819,6105198,248.87714633333334,6.850275702022144,235.1396395,259.1156044570775,211.16367454292248
2009-09-23,249.454987,252.553375,247.92572,248.299316,248.299316,5428672,249.59280366666667,7.572671183847064,235.87629491666667,262.3806440601314,209.37194577320193
2009-09-24,249.300568,249.768799,245.579514,247.457474,247.457474,5074148,247.601929,7.989742843325368,236.56936388333332,264.5334638349721,208.60526393169454
2009-09-25,246.222092,249.03157,245.081375,245.32048,245.32048,4114565,246.47780833333331,8.196132385226072,237.3085932,265.99505654829125,208.62212985170873
2009-09-28,246.496078,249.813644,245.728943,248.334183,248.334183,3692388,247.95892333333336,8.445533584130684,238.07928793333335,267.63865547779073,208.51992038887596
2009-09-29,248.832321,248.94191,245.584488,248.334183,248.334183,4214137,247.62019366666667,8.442440264658423,238.99053901666667,268.53907994297117,209.4419980903622
2009-09-30,249.066437,249.136169,242.710266,246.999191,246.999191,6306952,246.28187533333335,8.22306273990708,239.8724832833333,268.65320287300807,211.09176369365852
2009-10-01,245.579514,247.308029,242.590714,242.690338,242.690338,5647489,244.19636033333333,7.637147107729631,240.75866186666667,267.48867674372036,214.02864698961295
2009-10-02,240.966797,244.951859,240.398926,241.385223,241.385223,5221097,242.24533599999998,6.98406738995112,241.4905021333333,265.93473799816223,217.04626626850438
2009-10-05,242.91449,245.295578,240.767548,243.34787,243.34787,4305277,243.13699866666664,6.348587002348692,242.19295271666664,264.41300722488705,219.97289820844622
2009-10-06,244.931931,248.752609,244.931931,248.438797,248.438797,5485083,247.37444566666667,5.676936560808207,243.09258041666664,262.96185837949537,223.2233024538379
2009-10-07,248.568298,258.52597,247.975525,257.80368,257.80368,9784939,254.76839166666664,5.450893584620841,244.2988917,263.37701924617295,225.22076415382708
2009-10-08,258.814911,260.648041,255.711533,256.129974,256.129974,8639863,257.496516,5.542613290154705,245.51840439999995,264.9175509155414,226.11925788445848
2009-10-09,257.360352,259.781281,256.289368,257.161102,257.161102,5496726,257.743917,5.562738380758055,246.67398965,266.1435739826532,227.2044053173468
2009-10-12,260.732697,261.898346,258.690369,261.041565,261.041565,6669305,260.5434266666666,5.798597399915218,247.89566096666667,268.1907518663699,227.6005700669634
2009-10-13,261.215912,262.745178,259.716522,262.072693,262.072693,6097570,261.5114643333333,5.994534524282177,249.106041,270.08691183498763,228.12517016501238
2009-10-14,265.23584,266.790009,264.010437,266.660492,266.660492,6541227,265.82031266666667,6.804090634030578,250.30786976666667,274.1221869857737,226.49355254755966
2009-10-15,265.878418,267.44754,262.650513,263.965607,263.965607,12246532,264.68788666666666,7.399709254159294,251.28620278333332,277.18518517289084,225.3872203937758
2009-10-16,272.643066,276.339203,271.248291,273.898376,273.898376,17750083,273.8286233333333,8.818709044990786,252.69309618333332,283.5585778408011,221.82761452586556
2009-10-19,275.313049,275.766357,273.340454,275.014191,275.014191,6459923,274.7070006666667,9.941430913994097,254.12356796666668,288.918576165646,219.32855976768735
2009-10-20,274.790009,275.442566,269.340454,274.829865,274.829865,8117714,273.204295,10.723235027855791,255.3399254,292.8712479974953,217.80860280250474
2009-10-21,273.928253,278.630615,273.474945,274.521027,274.521027,7368717,275.54219566666666,11.530740123780987,256.637395,296.99498543323347,216.2798045667666
2009-10-22,273.973083,276.463745,272.976807,276.010437,276.010437,4690516,275.15032966666666,12.029229256081287,258.0148150333333,300.1171174296178,215.91251263704882
2009-10-23,276.588287,277.903351,274.570831,275.811188,275.811188,4803337,276.09512333333333,12.352882746120573,259.49568078333334,302.7307703947553,216.26059117191133
2009-10-26,276.837341,279.771362,274.416412,276.070221,276.070221,5963068,276.752665,12.612719737764564,260.93536786666664,305.0798869488426,216.79084878449066
2009-10-27,274.456268,276.244568,271.063995,273.121277,273.121277,6457112,273.4766133333333,12.500725318881678,262.22818885000004,305.9807274660859,218.47565023391417
2009-10-28,272.912048,273.973083,268.120026,269.141205,269.141205,5154849,270.411438,12.03648706973796,263.43466698333333,305.5623717274162,221.30696223925048
2009-10-29,270.491119,274.884674,269.489899,274.496124,274.496124,5064111,272.95689899999996,11.313395481787827,264.87269391666666,304.46957810292406,225.27580973040926
2009-10-30,273.973083,274.05777,266.122498,267.05899,267.05899,6963002,269.07975266666665,10.004112707872338,266.21441475,301.2288092275532,231.2000202724468
2009-11-02,267.537201,268.722748,263.133698,265.997986,265.997986,6428205,265.95147733333334,8.407515846659168,267.35513868333334,296.7814441466404,237.92883322002626
2009-11-03,264.015411,267.746429,263.163605,267.641815,267.641815,4778243,266.18394966666665,6.986806550751618,268.2956138833334,292.749436810964,243.84179095570272
2009-11-04,269.390259,271.731476,267.208435,269.156128,269.156128,4682887,269.3653463333333,6.219658486619473,269.02546161666663,290.7942663198348,247.2566569134985
2009-11-05,270.730225,273.858521,270.316772,273.300598,273.300598,3709251,272.49196366666666,5.632872311183258,269.775234,289.4902870891414,250.0601809108586
2009-11-06,272.837341,274.859772,271.731476,274.521027,274.521027,3667094,273.70409166666667,4.924710699751749,270.5732427333333,287.8097301824644,253.33675528420218
2009-11-09,276.687897,280.239594,276.08017,280.204712,280.204712,5319665,278.84149199999996,4.655661578326368,271.48814600000003,287.7829615241423,255.19333047585775
2009-11-10,280.314301,283.328003,279.950684,282.321777,282.321777,4478323,281.86682133333335,4.5842648872504865,272.50591384999996,288.55084095537666,256.46098674462326
2009-11-11,284.174835,285.679199,281.873474,284.214691,284.214691,4656790,283.9224546666667,4.96593644298583,273.41102094999997,290.7917985004504,256.03024339954953
2009-11-12,283.716553,285.38031,281.694153,282.864746,282.864746,3786741,283.31306966666665,4.990320079032715,274.3422801,291.8084003766145,256.8761598233855
2009-11-13,283.582062,285.186066,282.24707,284.956909,284.956909,3346095,284.130015,5.445387101497685,274.8573496833334,293.9162045385753,255.7984948280915
2009-11-16,286.426392,287.417694,285.320557,287.064026,287.064026,4414886,286.600759,6.044591128070304,275.4520376,296.60810654824604,254.29596865175392
2009-11-17,286.361633,287.671722,285.788788,287.666748,287.666748,3847769,287.0424193333333,6.545044223567729,276.14394381666665,299.0515985991537,253.2362890341796
2009-11-18,287.248322,288.309357,284.966888,287.248322,287.248322,3110817,286.84152233333333,6.964597770563114,276.70891014999995,301.08500234697084,252.33281795302906
2009-11-19,285.81369,285.928284,283.93573,285.425171,285.425171,4352252,285.09639500000003,7.198615869201742,277.2062134166666,302.4013689588727,252.01105787446053
2009-11-20,283.686676,284.732758,283.636871,283.915802,283.915802,4027439,284.0951436666666,7.354211685413388,277.6062144333333,303.3459553322802,251.86647353438647
2009-11-23,287.16861,292.204742,286.854797,290.087677,290.087677,5114097,289.71573866666665,7.830823467291341,278.2543681166666,305.6622502521863,250.84648598114694
2009-11-24,290.172363,291.054047,287.193542,290.456299,290.456299,3222433,289.5679626666667,8.134843938093235,279.0589355833333,307.53088936665966,250.586981800007
2009-11-25,292.110107,292.433899,290.25705,291.776337,291.776337,2933354,291.4890953333333,8.318825534100448,280.11281845,309.2287078193516,250.99692908064844
2009-11-27,284.932007,290.142487,284.418915,288.797516,288.797516,2779580,287.786306,8.308315332040554,280.8542888,309.93339246214197,251.77518513785807
2009-11-30,289.230896,290.745209,287.477478,290.411469,290.411469,3463132,289.5447186666667,8.037664946065622,281.8775371,310.0093644112297,253.7457097887703
2009-12-01,292.966888,294.506134,290.411469,293.833649,293.833649,4657994,292.917084,7.466952160722513,283.22581743333336,309.3601499958622,257.09148487080455
2009-12-02,294.396515,295.397766,292.015442,292.658051,292.658051,3338868,293.35708633333337,6.627893614637797,284.5844742666667,307.78210191789896,261.3868466154344
2009-12-03,293.420197,294.620697,291.407745,291.776337,291.776337,2868110,292.60159300000004,5.805200397047327,285.74628659999996,306.0644879896656,265.4280852103343
2009-12-04,295.402771,296.304382,288.508606,291.41272,291.41272,5046043,292.07523599999996,5.055013028617254,286.7254502166667,304.41799581682704,269.0329046165063
2009-12-07,291.014221,293.24585,289.415192,292.030396,292.030396,3284666,291.5638126666667,4.125756509068852,287.61843626666666,302.0585840484076,273.1782884849257
2009-12-08,290.660522,294.227173,289.91333,292.428894,292.428894,3059425,292.189799,3.6875980647912816,288.28585161666666,301.19244484343614,275.3792583898972
2009-12-09,292.653076,293.564636,290.700378,293.410217,293.410217,3575351,292.5584103333333,3.4770262150547153,288.8204310666667,300.9900228193582,276.65083931397515
2009-12-10,294.117584,296.244598,294.102631,294.645599,294.645599,3349106,294.9976093333333,3.537311800328208,289.3741888,301.75478010114875,276.9935974988513
2009-12-11,296.229645,296.264526,292.767639,294.152435,294.152435,3452894,294.3948666666667,3.403316111468287,289.92827865,301.839885040139,278.01667225986097
2009-12-14,296.563416,297.539734,295.198517,296.752686,296.752686,3841144,296.496979,3.4178288240631582,290.54662685,302.50902773422104,278.58422596577896
2009-12-15,295.542236,297.076477,294.391541,295.462524,295.462524,4577895,295.64351400000004,3.466147096310888,290.9987646,303.1302794370881,278.8672497629119
2009-12-16,298.182343,299.064026,297.205994,297.763916,297.763916,5639861,298.01131200000003,3.6690502214546035,291.5472092333333,304.38888500842444,278.7055334582422
2009-12-17,297.106384,297.704132,295.771362,295.861053,295.861053,5297382,296.4455156666667,3.649186955879382,292.02740890000007,304.79956324557793,279.2552545544222
2009-12-18,296.90213,298.34671,296.389069,297.096405,297.096405,7089474,297.2773946666667,3.4421482166664537,292.6364588833334,304.683977641666,280.58894012500076
2009-12-21,297.689178,298.800018,296.722809,298.222198,298.222198,5161675,297.91500833333333,2.9954253564912077,293.3274521166667,303.81144086438593,282.8434633689474
2009-12-22,299.547211,299.626923,298.306885,299.437622,299.437622,3775699,299.12381,3.1339111986211963,293.79785568333335,304.76654487850755,282.82916648815916
2009-12-23,300.623199,305.29071,300.299408,304.697906,304.697906,4160938,303.4293413333333,3.6409456448241215,294.49092461666663,307.23423437355103,281.74761485978223
2009-12-24,305.320587,308.603271,304.991821,308.085236,308.085236,1723837,307.226776,4.546140180975401,295.27780865,311.1892992834139,279.3663180165861
2009-12-28,309.669281,311.826202,308.085236,310.272034,310.272034,3408528,310.0611573333333,5.283025232804212,296.3915512166667,314.8821395314814,277.900962901852
2009-12-29,311.203522,311.253357,307.99057,308.543518,308.543518,2860281,309.26248166666664,5.756639107167716,297.3774393666667,317.5256762417537,277.2292024915797
2009-12-30,308.095184,310.202301,307.851105,310.202301,310.202301,2942187,309.418569,6.245495492048743,298.20251361666664,320.0617478388372,276.34327939449605
2009-12-31,311.208527,311.532288,308.832428,308.832428,308.832428,2448744,309.7323813333333,6.637890575570666,299.02127836666665,322.253895381164,275.7886613521693
2010-01-04,312.304413,313.57962,310.954468,312.204773,312.204773,3927065,312.246287,7.0768824075623025,300.00351306666664,324.7726014931347,275.2344246401986
2010-01-05,312.418976,312.747742,309.609497,310.829926,310.829926,6031925,311.06238833333333,7.229248249591622,300.95287068333334,326.25523955690403,275.65050180976266
2010-01-06,311.761444,311.761444,302.047852,302.994293,302.994293,7987226,305.60119633333335,6.945572950971667,301.65473986666666,325.9642451950675,277.3452345382658
2010-01-07,303.562164,303.861053,295.218445,295.940735,295.940735,12876685,298.3400776666667,6.6336037369348775,301.9622538,325.179866879272,278.74464072072794
2010-01-08,294.894653,300.498657,293.455048,299.885956,299.885956,9484016,297.94655366666666,6.334247944481159,302.23166096666665,324.40152877235073,280.0617931609826
2010-01-11,301.10141,301.10141,295.910858,299.432648,299.432648,14479871,298.81497199999995,6.159908111908132,302.4225291,323.9822074916785,280.86285070832156
2010-01-12,297.709106,297.963165,292.90213,294.137512,294.137512,9742983,295.00093566666663,6.11969731776606,302.45283255000004,323.8717731621812,281.03389193781885
2010-01-13,287.16861,293.091431,285.878448,292.448822,292.448822,13041902,290.47290033333337,6.560629455431982,302.1516286166667,325.11383171067865,279.18942552265474
2010-01-14,290.859772,295.99057,290.316833,293.823669,293.823669,8511986,293.37702399999995,6.697118782091079,302.0383041166666,325.47821985398537,278.59838837934785
2010-01-15,295.562164,295.671753,287.940735,288.917053,288.917053,10909740,290.84318033333335,7.103452181803553,301.6798975333333,326.54198016964574,276.81781489702087
2010-01-19,289.514832,294.107605,287.069,292.71283,292.71283,8665760,291.29647833333337,7.390650696258629,301.42244566666665,327.2897231035719,275.5551682297614
2010-01-20,291.895905,291.895905,286.570862,289.121307,289.121307,6525769,289.1960246666667,7.836658566233984,301.01837716666665,328.4466821484856,273.5900721848477
2010-01-21,290.630646,292.314331,285.056549,290.401489,290.401489,12662686,289.2574563333333,8.245546908519858,300.58549956666667,329.4449137464862,271.72608538684716
2010-01-22,281.196014,284.234619,266.431335,273.978058,273.978058,13651779,274.8813373333333,10.055044238877576,299.37337593333336,334.5660307694049,264.1807210972618
2010-01-25,272.274445,273.9133,266.755127,268.99176,268.99176,8872934,269.886729,11.959868262361356,297.6962453166667,339.5557842349315,255.83670639840196
2010-01-26,267.98053,273.773834,267.143677,270.197235,270.197235,8743651,270.371582,13.190150775707496,295.85348561666666,342.0190133316429,249.68795790169042
2010-01-27,269.62439,272.80246,266.655518,270.037842,270.037842,7958519,269.83194,13.954748063012875,293.84202474999995,342.683642970545,245.0004065294549
2010-01-28,271.228363,272.478668,264.309296,266.1474,266.1474,6482407,267.6451213333333,14.62127487347532,291.7611567333333,342.9356187904969,240.58669467616966
2010-01-29,268.239563,269.484894,261.823608,263.98053,263.98053,8312039,265.096344,15.15335111155254,289.54504548333335,342.58177437376725,236.50831659289946
2010-02-01,266.301849,266.904572,264.159851,265.514771,265.514771,4518473,265.526398,15.277288610315034,287.33474631666667,340.8052564527693,233.86423618056403
2010-02-02,266.481171,266.481171,262.819885,264.568329,264.568329,8223107,264.62312833333334,14.896749678172093,284.95358838333334,337.0922122569357,232.814964509731
2010-02-03,263.3479,270.037842,263.128723,269.400208,269.400208,6020683,267.5222576666667,14.037064799101667,282.77658185,331.90630864685585,233.64685505314418
2010-02-04,267.497345,267.995483,261.798706,262.406433,262.406433,6780721,264.0668739999999,13.546372053149135,280.6998657333333,328.1121679193553,233.28756354731132
2010-02-05,263.213409,265.753876,260.254517,264.653015,264.653015,6335659,263.5538026666666,13.394590179500847,278.96055198333335,325.8416176115863,232.07948635508038
2010-02-08,265.255768,269.988007,264.772552,265.738953,265.738953,5408798,266.8331706666666,12.86997497861605,277.4048828333333,322.4497952584895,232.35997040817716
2010-02-09,268.762604,269.753906,266.53595,267.218414,267.218414,5660337,267.83609,11.991826568911018,275.85593873333335,317.8273317245219,233.88454574214478
2010-02-10,266.037811,267.890869,262.859741,266.227112,266.227112,5369049,265.6592406666667,11.30130214977506,274.3888539833333,313.94341150754605,234.8342964591206
2010-02-11,265.664215,269.23584,263.761353,267.198486,267.198486,4838067,266.73189299999996,10.756686802515809,273.2018036166666,310.8502074254719,235.5533998078613
2010-02-12,265.489868,267.572083,264.259491,265.564606,265.564606,4576490,265.7987266666667,9.755316539691979,271.82288875,305.9664966389219,237.67928086107807
2010-02-16,267.432587,271.049042,266.152405,269.639313,269.639313,7336195,268.94692,8.677512402783728,270.72807573333336,301.0993691430764,240.3567823235903
2010-02-17,269.988007,270.685394,267.801208,268.100098,268.100098,4074616,268.86223333333334,7.203590564575437,269.6063634833333,294.81893045934737,244.39379650731928
2010-02-18,267.766357,271.487396,267.06897,270.595734,270.595734,4691319,269.7173666666667,5.540421862968877,268.6324305833333,288.02390710372435,249.24095406294222
2010-02-19,269.255768,270.999237,268.842316,269.370331,269.370331,5125339,269.7372946666667,2.714545768471664,267.65642249999996,277.1573326896508,258.15551231034914
2010-02-22,272.653015,272.727753,269.489899,270.386536,270.386536,4305277,270.8680626666666,2.2631642425587915,267.45575876666663,275.3768336156224,259.5346839177109
2010-02-23,270.486145,270.799988,265.151154,266.53595,266.53595,5766734,267.49569733333334,2.189958694387429,267.33620718333333,275.0010626136893,259.67135175297733
2010-02-24,265.992981,268.214661,264.264465,264.742676,264.742676,4670641,265.7406006666667,2.0948888056438104,267.10465811666666,274.43676893642,259.77254729691333
2010-02-25,262.575806,263.25824,259.029083,262.232086,262.232086,6643207,261.50646966666665,2.3375492979795176,266.68838459999995,274.86980714292827,258.50696205707163
2010-02-26,262.72525,264.882172,260.762604,262.416412,262.416412,4113963,262.6870626666667,2.4887611845354813,266.44048166666664,275.15114581254085,257.72981752079244
2010-03-01,263.611908,265.649292,262.884644,265.350403,265.350403,4492576,264.628113,2.5042251090890892,266.41707011666665,275.18185799847845,257.65228223485485
2010-03-02,266.740204,271.811188,266.506073,269.519775,269.519775,8746261,269.279012,2.5736011374130237,266.60470081666665,275.61230479761224,257.59709683572106
2010-03-03,270.167358,273.036591,268.618164,271.641815,271.641815,6201960,271.0988566666667,2.714668613103499,266.9284872333334,276.4298273791956,257.42714708747116
2010-03-04,272.229614,277.026642,272.08017,276.259521,276.259521,6391467,275.12211099999996,3.276022190563313,267.30847989999995,278.77455756697157,255.84240223302837
2010-03-05,279.626892,282.775085,278.904602,281.051544,281.051544,7853728,280.91041033333335,4.378376131085557,268.1506567166667,283.4749731754661,252.82634025786723
2010-03-08,281.33548,281.534729,279.45752,280.189789,280.189789,4790690,280.39401266666664,5.02007778026949,268.99266721666663,286.56293944760984,251.42239498572343
2010-03-09,278.8797,281.275696,277.210938,279.049042,279.049042,6377013,279.1785586666667,5.478623369718876,269.6099366166667,288.78511841068274,250.43475482265063
2010-03-10,280.827393,288.169861,280.055298,287.148682,287.148682,11352192,285.1246136666667,6.4600186822896095,270.4743628,293.08442818801365,247.86429741198637
2010-03-11,286.05777,292.010468,286.027893,289.484924,289.484924,8498335,289.1744283333333,7.580320203545203,271.65012218333334,298.18124289574155,245.11900147092513
2010-03-12,292.971863,293.041595,288.498627,288.687927,288.687927,5527441,290.0760496666667,8.521928914878629,272.8173300166667,302.6440812187419,242.9905788145915
2010-03-15,282.281952,283.661774,276.961884,280.538483,280.538483,9342688,280.38738033333334,8.513906902661649,273.5467627,303.3454368593158,243.74808854068422
2010-03-16,279.865997,283.148682,279.332977,281.544708,281.544708,6888724,281.34212233333335,8.612025347399165,274.16652281666666,304.30861153256376,244.02443410076958
2010-03-17,283.088928,284.65802,281.071472,281.72403,281.72403,6668100,282.48450733333334,8.708579233783565,274.8476365166667,305.3276638349092,244.3676091984242
2010-03-18,281.305603,283.158661,280.428894,282.142456,282.142456,3567723,281.9100036666666,8.75716859531168,275.45726836666665,306.10735845025755,244.80717828307579
2010-03-19,278.954407,282.939484,277.599487,278.954407,278.954407,9624340,279.831126,8.700847793677926,275.96195993333333,306.4149272112061,245.5089926554606
2010-03-22,277.016663,282.366608,276.105103,277.709076,277.709076,8039622,278.726929,8.635908722550553,276.35490325,306.58058377892695,246.12922272107306
2010-03-23,277.47995,278.112579,269.988007,273.474945,273.474945,11043840,273.8585103333333,8.40651892558173,276.6730439,306.09586013953606,247.25022766046393
2010-03-24,271.73645,278.8797,268.842316,277.62439,277.62439,13179616,275.11546866666663,8.01720179079988,277.1417873,305.20199356779955,249.0815810322004
2010-03-25,278.466248,284.932007,278.286926,280.389038,280.389038,7891268,281.202657,7.159335024932879,278.12659666666667,303.18426925393175,253.0689240794016
2010-03-26,281.579559,282.63562,278.964386,280.294403,280.294403,5412612,280.63146966666665,6.1800211780649645,279.02381701666667,300.65389113989403,257.3937428934393
2010-03-29,280.448822,281.305603,279.238342,280.174835,280.174835,6232273,280.2395933333333,5.169324884517324,279.80439103333333,297.89702812914396,261.7117539375227
2010-03-30,280.364136,282.755157,279.093903,282.296875,282.296875,3970627,281.38197833333334,4.5427650034951546,280.40953935000005,296.3092168622331,264.509861837767
2010-03-31,281.469971,283.806213,280.354156,282.501129,282.501129,6084320,282.2204993333333,3.9901443115565995,280.96562148333334,294.93112657378146,267.0001163928852
2010-04-01,284.608215,285.654297,281.719055,283.337982,283.337982,4221163,283.5704446666667,3.780654029149418,281.38803816666666,294.6203272686896,268.1557490646437
2010-04-05,284.384064,286.366638,283.437592,284.438843,284.438843,3817255,284.74769100000003,3.8518379450387576,281.5799022,295.06133500763565,268.09846939236434
2010-04-06,283.666748,284.379089,281.644318,283.049072,283.049072,4135644,283.02415966666666,3.8541168523830915,281.71140955,295.2008185333408,268.2220005666592
2010-04-07,282.59079,283.31308,279.880951,280.717804,280.717804,5181348,281.303945,3.80964805622483,281.8176788666666,295.1514470634535,268.4839106698797
2010-04-08,280.608215,283.861023,278.979309,282.685425,282.685425,3909599,281.84191899999996,3.7295471259752535,281.65354413333336,294.70695907424675,268.60012919241996
2010-04-09,282.685425,283.323029,280.94693,282.052795,282.052795,4128617,282.1075846666667,3.2881474004782922,281.30020195,292.808717851674,269.79168604832597
2010-04-12,282.615692,285.928284,282.052795,285.295654,285.295654,4722435,284.4255776666667,2.6811469634353218,281.01767835,290.4016927220236,271.63366397797637
2010-04-13,285.196014,293.340485,284.498627,292.289429,292.289429,7853929,290.042847,3.348034957803547,281.5004516833334,293.2185740356458,269.78232933102095
2010-04-14,293.928284,295.064026,290.914581,293.400269,293.400269,6830908,293.126292,4.23748426883436,282.0896601666667,296.920855107587,267.2584652257464
2010-04-15,294.97934,297.803772,293.0466,296.538513,296.538513,13574290,295.79629500000004,5.231609067505832,282.75524955000003,301.06588128627044,264.4446178137296
2010-04-16,280.448822,283.342957,273.788757,274.047791,274.047791,24562723,277.059835,5.383073054821069,282.51274111666663,301.3534968085404,263.67198542479287
2010-04-19,273.350403,275.960632,271.482422,274.022888,274.022888,7817191,273.82198066666666,5.699052557181196,282.21228385,302.1589678001342,262.26559989986583
2010-04-20,276.050293,278.785034,274.501099,276.483673,276.483673,5977120,276.58993533333336,5.787188974280448,282.10543416666667,302.3605955766482,261.8502727566851
2010-04-21,277.19101,279.078949,275.049042,276.115051,276.115051,4800928,276.74768066666667,5.6036453025068935,282.2498926833333,301.86265124210746,262.63713412455917
2010-04-22,274.96936,275.218414,270.660492,272.508575,272.508575,6585994,272.795827,5.780303615554902,282.1339106,302.36497325444213,261.9028479455578
2010-04-23,272.60321,273.634338,270.122528,271.477448,271.477448,4194463,271.74477133333335,6.229896887050827,281.66101631666663,303.46565542134454,259.85637721198873
2010-04-26,271.467468,271.477448,263.616913,264.827362,264.827362,8770351,266.64057433333335,7.0792028346237235,280.96147155,305.73868147118304,256.18426162881696
2010-04-27,263.487396,268.159882,262.630585,263.542175,263.542175,7718222,264.7775473333333,7.952595386568465,280.18836925,308.02245310298963,252.35428539701036
2010-04-28,265.056488,266.416412,259.542175,263.606934,263.606934,6837734,263.188507,8.803863351076767,279.2786956833333,310.092217412102,248.46517395456462
2010-04-29,265.689117,267.248291,262.351654,265.006683,265.006683,6140731,264.868876,9.337493581087422,278.41111451666666,311.09234205047267,245.72988698286068
2010-04-30,264.573303,267.83609,261.738953,261.868439,261.868439,4889057,263.814494,9.796655457036518,277.4233169833334,311.7116110829612,243.13502288370557
2010-05-03,262.266968,265.464966,261.559601,264.309296,264.309296,3729527,263.77795433333335,10.089279560775802,276.37483015,311.6873086127153,241.06235168728466
2010-05-04,262.276917,262.386505,251.163574,252.239548,252.239548,12198151,255.26320900000005,10.995288762676818,274.9867826166667,313.47029328603554,236.50327194729783
2010-05-05,249.554611,256.897095,249.300568,253.928207,253.928207,9198750,253.37528999999998,11.888031815666416,273.5903498666667,315.1984612214992,231.98223851183425
2010-05-06,253.425095,257.793732,229.141129,248.403915,248.403915,10037683,245.11292533333335,13.299396651642757,271.7539001833333,318.30178846408296,225.20601190258367
2010-05-07,249.051498,251.716507,239.766296,245.649246,245.649246,10216150,245.71068300000002,14.263347822465423,269.9340551,319.855772478629,220.01233772137104
2010-05-10,256.02536,260.433838,255.342911,259.851013,259.851013,8286946,258.54258733333336,14.051940460001171,268.63990558333336,317.82169719333746,219.45811397332926
2010-05-11,256.872192,258.96933,253.161087,253.574539,253.574539,6670108,255.23498533333336,13.40210157728649,266.8995125,313.80686802050275,219.99215697949728
2010-05-12,255.063965,255.063965,250.062698,251.751373,251.751373,7732475,252.2926786666667,12.257879613732298,264.8578318333333,307.7604104813963,221.95525318527027
2010-05-13,257.285645,260.02536,254.232071,254.48613,254.48613,6676532,256.2478536666667,9.98313288077958,262.8804097666667,297.8213748493952,227.93944468393815
